Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,SubCategory,Sales,Quantity,Discount,Profit,Unit Price
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Bookcases,141.96,2,0,41.17,50.40
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,10.02,3,0,4.41,1.87
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,144.12,3,0,69.18,24.98
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,17.94,3,0,8.79,3.05
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,13.89,3,0,4.58,3.10
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,16.45,5,0,7.57,1.78
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Furnishings,19.92,4,0,6.57,3.34
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Accessories,35.17,4,0.2,8.35,6.70
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,123.09,7,0.2,40.00,11.87
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Tables,257.94,3,0,67.06,63.63
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Technology,Phones,1879.96,4,0,545.19,333.69
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,27.46,2,0,9.89,8.79
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Technology,Phones,89.98,2,0,43.19,23.39
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,828.60,3,0,240.29,196.10
Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Binders,7.23,5,0.7,5.78,0.29
Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,17.44,2,0.2,1.31,8.07
Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Binders,62.88,4,0.7,50.30,3.14
Standard Class,Consumer,United States,Miami,Florida,33180,South,Furniture,Bookcases,290.35,3,0.2,36.29,84.69
Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,Technology,Accessories,113.52,4,0,46.54,16.74
Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,Furniture,Furnishings,135.30,5,0,37.88,19.48
Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,111.15,5,0,48.91,12.45
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,776.85,5,0.4,181.27,119.12
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,12.29,1,0.7,8.61,3.69
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,154.76,3,0.4,46.43,36.11
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,43.28,1,0.2,3.25,40.03
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Paper,92.94,3,0,41.82,17.04
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,52.56,3,0,18.40,11.39
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,971.88,3,0.2,109.34,287.51
Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South,Furniture,Chairs,141.96,2,0,35.49,53.24
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables,182.55,2,0.5,135.09,23.73
Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,88.77,2,0.2,31.07,28.85
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,53.09,7,0.8,108.83,-7.96
Second Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,275.88,6,0,46.90,38.16
Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,157.90,5,0,74.21,16.74
Standard Class,Consumer,United States,Orange,New Jersey,7050,East,Office Supplies,Labels,4.91,1,0,2.41,2.50
Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,87.92,4,0,0.88,21.76
Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,5.98,1,0,2.93,3.05
Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Phones,222.38,2,0.2,16.68,102.85
Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,16.00,4,0.2,5.60,2.60
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,21.84,3,0,10.92,3.64
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,15.60,5,0,7.64,1.59
Second Class,Corporate,United States,Troy,New York,12180,East,Office Supplies,Envelopes,247.84,8,0,121.44,15.80
Second Class,Corporate,United States,Troy,New York,12180,East,Office Supplies,Binders,9.91,3,0.2,3.35,2.19
First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,69.52,2,0,17.38,26.07
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,11.52,4,0,3.23,2.07
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,717.72,3,0.2,71.77,215.32
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,236.50,10,0,68.59,16.79
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,170.35,3,0.2,19.16,50.40
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,145.76,2,0.1,3.24,71.26
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,107.97,3,0,22.67,28.43
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,143.96,5,0.2,1.80,28.43
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Copiers,2399.96,5,0.2,569.99,365.99
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,74.35,3,0.2,23.24,17.04
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,87.17,8,0.8,226.64,-17.43
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Storage,32.23,3,0.2,2.42,9.94
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,2.20,2,0.7,1.54,0.33
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.40,3,0.7,7.52,0.63
Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Phones,89.97,3,0,25.19,21.59
First Class,Corporate,United States,Athens,Georgia,30605,South,Office Supplies,Art,12.78,3,0,5.24,2.51
Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,40.00,2,0.2,0.50,19.75
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Binders,23.24,5,0.2,7.55,3.14
First Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,908.82,9,0,227.21,75.74
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Supplies,5.55,2,0.2,1.04,2.26
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,8.02,3,0.2,1.00,2.34
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Chairs,74.59,4,0.3,2.13,18.12
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Furnishings,16.78,2,0.6,22.24,-2.73
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,38.86,4,0.8,99.10,-15.06
First Class,Home Office,United States,San Diego,California,92024,West,Technology,Phones,203.98,3,0.2,25.50,59.49
First Class,Home Office,United States,San Diego,California,92024,West,Furniture,Tables,674.35,3,0.2,8.43,221.97
Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,5.39,4,0.7,4.49,0.22
Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Art,30.98,8,0.2,5.03,3.24
First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Storage,1350.12,6,0,175.52,195.77
First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,15.92,4,0,7.48,2.11
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,19.54,2,0,7.23,6.16
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Art,21.40,5,0,6.21,3.04
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels,12.60,2,0,5.80,3.40
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,11.96,2,0,3.11,4.43
Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,138.00,2,0,34.50,51.75
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Technology,Phones,116.76,1,0.2,14.60,102.17
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,331.02,7,0.45,114.35,30.95
Same Day,Corporate,United States,Rochester,New York,14609,East,Furniture,Furnishings,756.80,5,0,75.68,136.22
Standard Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,8.74,3,0.6,4.80,1.31
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,6.08,2,0,2.07,2.01
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,17.46,2,0,5.94,5.76
Standard Class,Consumer,United States,San Francisco,California,94109,West,Technology,Machines,369.16,11,0.2,32.30,30.62
First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,2.91,2,0.2,0.91,1.00
First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,20.74,4,0.2,7.26,3.37
First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,9.57,2,0.2,2.99,3.29
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,30.18,3,0,13.88,5.43
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,51.65,12,0.2,18.72,2.74
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,11.23,3,0.2,3.93,2.43
Standard Class,Consumer,United States,Camarillo,California,93010,West,Office Supplies,Labels,14.73,3,0,7.22,2.50
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Art,16.40,5,0,4.76,2.33
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,25.92,4,0,12.44,3.37
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.82,3,0,2.56,2.09
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,62.50,2,0.2,21.87,20.31
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,339.96,4,0,122.39,54.39
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.57,2,0.2,17.35,16.11
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,274.49,3,0.7,228.74,15.25
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,137.94,3,0,35.86,34.03
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,40.68,3,0.2,7.12,11.19
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,110.38,3,0.2,12.42,32.65
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,151.62,7,0,50.03,14.51
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,30.80,4,0,10.16,5.16
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,123.92,5,0.2,38.73,17.04
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,1319.80,5,0.2,214.47,221.07
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,89.71,6,0.2,30.28,9.91
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,22.83,3,0,10.73,4.03
First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,30.88,2,0,15.44,7.72
First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Appliances,465.16,2,0,120.94,172.11
First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Paper,27.12,4,0,12.48,3.66
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,113.60,8,0,44.30,8.66
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,12.96,2,0,6.35,3.30
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,69.46,2,0.2,22.57,23.44
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,8.64,3,0,2.42,2.07
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Machines,341.99,3,0.7,319.19,7.60
Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,43.96,7,0,18.46,3.64
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,39.76,7,0,18.69,3.01
Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,66.36,7,0,26.54,5.69
Second Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,92.88,6,0.2,30.19,10.45
Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,24.14,2,0,7.97,8.09
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,4416.17,9,0.3,630.88,420.59
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,49.56,7,0,18.83,4.39
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,354.90,5,0,17.75,67.43
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,15.12,3,0.2,4.91,3.40
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,302.45,5,0.5,199.62,20.57
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,44.67,8,0.2,10.05,4.33
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,119.98,2,0,35.99,41.99
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,989.97,3,0,395.99,197.99
Standard Class,Corporate,United States,Hollywood,Florida,33021,South,Office Supplies,Labels,9.22,4,0.2,3.34,1.47
Standard Class,Corporate,United States,Roseville,Michigan,48066,Central,Office Supplies,Paper,68.52,3,0,31.52,12.33
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Appliances,364.74,3,0,109.42,85.11
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Furniture,Furnishings,47.40,5,0,21.33,5.21
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Storage,49.76,4,0,13.93,8.96
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,5.56,2,0,1.45,2.06
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,629.10,6,0,301.97,54.52
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,14.70,5,0,3.97,2.15
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,45.36,7,0,21.77,3.37
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Technology,Phones,125.99,1,0,35.28,90.71
Second Class,Corporate,United States,Thousand Oaks,California,91360,West,Office Supplies,Art,14.70,7,0,4.12,1.51
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.70,5,0.4,6.54,5.23
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,31.68,4,0.2,11.09,5.15
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,181.86,7,0,50.92,18.71
Second Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Chairs,155.37,2,0.3,35.51,59.93
Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Binders,13.43,3,0.7,11.19,0.75
Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,67.14,4,0.2,0.84,16.57
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,89.57,2,0.2,32.47,28.55
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Furnishings,315.78,8,0.2,31.58,35.52
Standard Class,Corporate,United States,San Jose,California,95123,West,Furniture,Bookcases,273.67,2,0.15,12.88,130.39
Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,17.48,4,0,4.54,3.23
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Supplies,20.61,2,0.2,4.38,8.11
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,4.10,3,0.7,2.73,0.46
Standard Class,Home Office,United States,Helena,Montana,59601,West,Technology,Phones,339.96,5,0.2,42.50,59.49
Standard Class,Home Office,United States,Helena,Montana,59601,West,Furniture,Furnishings,63.98,7,0,21.75,6.03
Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Technology,Accessories,799.92,10,0.2,239.98,55.99
First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,35.98,2,0.2,4.50,15.74
First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,389.97,3,0,132.59,85.79
Same Day,Corporate,United States,Yuma,Arizona,85364,West,Technology,Accessories,185.53,7,0.2,48.70,19.55
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,2541.98,2,0,1270.99,635.50
Standard Class,Home Office,United States,Yuma,Arizona,85364,West,Technology,Machines,599.99,5,0.7,479.99,24.00
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.04,3,0.8,5.01,-0.66
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,25.92,5,0.2,3.89,4.41
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,66.11,2,0.2,9.09,28.51
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,46.36,4,0,15.30,7.77
Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Accessories,6.90,1,0,0.55,6.35
Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,57.69,3,0,23.65,11.35
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Machines,559.71,3,0.4,121.27,146.15
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,305.01,9,0,76.25,25.42
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,50.78,2,0.2,17.77,16.50
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,26.01,9,0,12.22,1.53
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Machines,649.00,2,0.5,272.58,188.21
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,59.99,7,0,21.60,5.48
Standard Class,Consumer,United States,Bellevue,Washington,98006,West,Furniture,Furnishings,20.24,1,0,7.89,12.35
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,37.84,2,0.2,2.84,17.50
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Fasteners,5.47,6,0.2,1.85,0.60
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,77.24,5,0.2,7.72,13.90
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Tables,292.10,4,0.5,175.26,29.21
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Furnishings,8.54,2,0.6,7.48,0.53
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Bookcases,424.12,6,0.3,30.29,65.64
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Binders,2.89,3,0.8,4.92,-0.67
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Storage,381.72,5,0.2,66.80,62.98
Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Chairs,97.18,2,0.2,6.07,45.56
Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,10.37,2,0.2,3.63,3.37
Standard Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,890.84,3,0.3,152.72,246.04
Second Class,Consumer,United States,San Jose,California,95123,West,Technology,Accessories,72.00,4,0,12.96,14.76
Second Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,113.89,2,0.2,9.97,51.96
Second Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,158.13,3,0,77.48,26.88
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,14.13,3,0,0.71,4.47
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,64.75,5,0,29.14,7.12
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,1.87,2,0.7,1.31,0.28
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,11.21,2,0.7,8.60,1.31
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Art,37.38,8,0.2,7.48,3.74
Standard Class,Home Office,United States,Park Ridge,Illinois,60068,Central,Technology,Phones,286.40,1,0.2,25.06,261.34
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,43.92,3,0,12.74,10.39
Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,142.18,1,0.4,37.92,104.27
Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Paper,19.61,3,0.2,6.62,4.33
Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Binders,4.16,7,0.7,3.47,0.10
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,979.95,5,0,264.59,143.07
Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,135.30,5,0,37.88,19.48
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,8.90,3,0.2,3.34,1.86
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,100.80,2,0.2,21.42,39.69
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,41.96,2,0,10.91,15.53
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,9.45,3,0,4.54,1.64
Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Appliances,400.80,5,0,112.22,57.72
Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Binders,28.79,1,0.2,10.08,18.71
Standard Class,Home Office,United States,Burbank,California,91505,West,Furniture,Furnishings,111.00,2,0,14.43,48.29
Standard Class,Home Office,United States,Burbank,California,91505,West,Technology,Machines,1279.97,4,0.2,415.99,215.99
Standard Class,Home Office,United States,Burbank,California,91505,West,Office Supplies,Storage,1856.19,7,0,334.11,217.44
First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,22.75,6,0.6,8.53,2.37
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Technology,Phones,61.54,1,0.4,13.33,48.21
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,81.44,7,0.7,65.15,2.33
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,67.36,2,0.2,10.10,28.63
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,54.53,3,0.2,14.31,13.40
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,843.90,2,0,371.32,236.29
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,449.57,2,0.2,56.20,196.69
First Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,15.51,1,0,3.88,11.63
Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,192.19,3,0.1,36.30,51.96
First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,5.76,2,0,1.61,2.07
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Chairs,67.88,2,0,18.33,24.78
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,162.89,13,0,76.56,6.64
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Furnishings,25.71,3,0,9.26,5.48
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,191.88,6,0,19.19,28.78
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,721.88,6,0.45,420.00,50.31
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,73.57,4,0.2,16.55,14.25
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,13.58,1,0.2,1.36,12.23
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,64.78,1,0.2,12.15,52.64
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,176.77,3,0.8,459.61,-94.28
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,38.82,6,0,19.41,3.24
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,21.90,5,0,10.51,2.28
Standard Class,Consumer,United States,Modesto,California,95351,West,Technology,Accessories,111.79,7,0,43.60,9.74
Second Class,Home Office,United States,Lakewood,Ohio,44107,East,Technology,Phones,445.44,8,0.4,81.66,45.47
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,16.52,5,0.2,5.37,2.23
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,29.90,5,0,13.46,3.29
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,116.40,8,0,52.38,8.00
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,1.41,1,0.2,0.16,1.25
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,169.57,2,0.2,0.00,84.78
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,251.96,6,0.4,50.39,33.60
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,523.76,3,0.4,192.05,110.57
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.44,3,0,9.33,3.37
First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,194.35,3,0.2,36.44,52.64
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,36.62,3,0.2,13.73,7.63
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,340.18,3,0.4,73.71,88.83
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,12.67,8,0.2,2.69,1.25
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.89,2,0.7,5.05,0.92
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,32.54,2,0.2,7.73,12.41
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,347.80,7,0.3,24.84,46.14
First Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Binders,15.57,3,0.7,11.94,1.21
Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Labels,4.61,2,0.2,1.67,1.47
